590,2,736,421,66,51,0.967,-1,-1,-1
590,2,532,320,34,32,0.960,-1,-1,-1
590,7,745,293,61,70,0.936,-1,-1,-1
590,2,691,325,34,22,0.891,-1,-1,-1
590,2,692,350,49,31,0.837,-1,-1,-1
590,7,558,266,37,44,0.599,-1,-1,-1
590,2,623,260,15,8,0.511,-1,-1,-1
591,2,771,519,116,84,0.990,-1,-1,-1
591,2,382,478,111,102,0.968,-1,-1,-1
591,2,734,414,64,52,0.960,-1,-1,-1
591,2,529,318,42,36,0.944,-1,-1,-1
591,7,746,292,57,71,0.911,-1,-1,-1
591,2,691,324,34,23,0.793,-1,-1,-1
591,7,558,266,35,44,0.762,-1,-1,-1
591,2,692,348,49,32,0.722,-1,-1,-1
591,2,624,260,14,8,0.602,-1,-1,-1
592,2,770,507,108,86,0.988,-1,-1,-1
592,2,735,412,61,51,0.961,-1,-1,-1
592,2,526,319,44,37,0.956,-1,-1,-1
592,2,371,484,119,108,0.954,-1,-1,-1
592,7,746,292,58,69,0.933,-1,-1,-1
592,2,690,323,35,23,0.846,-1,-1,-1
592,2,693,350,36,23,0.763,-1,-1,-1
592,7,558,266,36,45,0.702,-1,-1,-1
592,2,623,260,15,8,0.635,-1,-1,-1
593,2,358,498,129,118,0.979,-1,-1,-1
593,7,746,292,56,68,0.970,-1,-1,-1
593,2,768,499,104,81,0.969,-1,-1,-1
593,2,731,409,57,48,0.964,-1,-1,-1
593,2,524,321,43,38,0.953,-1,-1,-1
593,2,693,350,36,23,0.810,-1,-1,-1
593,2,692,317,28,25,0.715,-1,-1,-1
593,2,624,260,15,8,0.662,-1,-1,-1
594,2,347,508,124,120,0.978,-1,-1,-1
594,2,521,323,47,38,0.977,-1,-1,-1
594,7,744,291,58,68,0.973,-1,-1,-1
594,2,764,493,94,77,0.970,-1,-1,-1
594,2,732,407,55,46,0.939,-1,-1,-1
594,2,692,317,30,22,0.870,-1,-1,-1
594,2,1073,678,191,42,0.783,-1,-1,-1
594,2,692,344,38,26,0.768,-1,-1,-1
594,2,624,260,15,8,0.623,-1,-1,-1
594,2,555,279,31,34,0.552,-1,-1,-1
595,2,332,519,130,134,0.986,-1,-1,-1
595,7,745,291,56,68,0.965,-1,-1,-1
595,2,731,404,51,42,0.961,-1,-1,-1
595,2,520,323,47,39,0.945,-1,-1,-1
595,2,1050,655,206,66,0.891,-1,-1,-1
595,2,692,343,37,26,0.886,-1,-1,-1
595,2,762,481,86,80,0.816,-1,-1,-1
595,2,693,317,30,22,0.789,-1,-1,-1
595,2,624,260,15,8,0.651,-1,-1,-1
595,2,625,255,15,9,0.530,-1,-1,-1
595,7,555,272,35,40,0.513,-1,-1,-1
596,2,322,529,129,136,0.988,-1,-1,-1
596,2,1028,638,193,78,0.983,-1,-1,-1
596,7,746,289,54,70,0.973,-1,-1,-1
596,2,727,399,53,43,0.943,-1,-1,-1
596,2,519,323,49,42,0.909,-1,-1,-1
596,2,692,315,30,23,0.892,-1,-1,-1
596,2,691,343,38,25,0.810,-1,-1,-1
596,7,758,472,83,78,0.717,-1,-1,-1
596,2,624,260,15,8,0.702,-1,-1,-1
596,7,556,273,34,40,0.588,-1,-1,-1
596,2,625,255,15,9,0.502,-1,-1,-1
597,7,745,289,54,70,0.973,-1,-1,-1
597,2,1018,622,194,96,0.965,-1,-1,-1
597,2,300,539,151,158,0.965,-1,-1,-1
597,2,752,468,83,70,0.948,-1,-1,-1
597,2,728,397,52,41,0.926,-1,-1,-1
597,2,690,341,40,25,0.921,-1,-1,-1
597,2,691,315,32,23,0.912,-1,-1,-1
597,2,518,323,39,41,0.884,-1,-1,-1
597,2,623,260,16,8,0.750,-1,-1,-1
597,7,555,272,34,40,0.570,-1,-1,-1
598,2,282,562,148,153,0.979,-1,-1,-1
598,7,742,287,55,71,0.975,-1,-1,-1
598,2,1002,604,203,115,0.952,-1,-1,-1
598,2,749,460,85,73,0.950,-1,-1,-1
598,2,691,340,37,23,0.925,-1,-1,-1
598,2,518,328,40,38,0.895,-1,-1,-1
598,2,728,396,53,42,0.893,-1,-1,-1
598,2,690,314,32,23,0.820,-1,-1,-1
598,2,622,259,16,9,0.781,-1,-1,-1
598,7,552,273,37,39,0.573,-1,-1,-1
599,2,986,592,171,114,0.988,-1,-1,-1
599,2,266,573,166,147,0.973,-1,-1,-1
599,7,743,289,53,68,0.960,-1,-1,-1
599,2,722,392,53,36,0.933,-1,-1,-1
599,2,691,340,37,23,0.921,-1,-1,-1
599,2,749,458,84,69,0.918,-1,-1,-1
599,2,515,335,40,32,0.906,-1,-1,-1
599,2,689,313,33,23,0.829,-1,-1,-1
599,2,622,259,15,9,0.763,-1,-1,-1
599,7,552,274,39,39,0.637,-1,-1,-1
599,2,643,251,14,8,0.502,-1,-1,-1
600,2,971,578,175,105,0.989,-1,-1,-1
600,7,742,287,54,70,0.962,-1,-1,-1
600,2,748,455,72,62,0.959,-1,-1,-1
600,2,511,331,45,37,0.956,-1,-1,-1
600,2,690,340,39,21,0.928,-1,-1,-1
600,2,723,389,53,38,0.913,-1,-1,-1
600,2,690,312,32,23,0.815,-1,-1,-1
600,7,552,275,38,40,0.734,-1,-1,-1
600,2,622,259,15,9,0.712,-1,-1,-1
600,2,236,596,186,124,0.552,-1,-1,-1
601,2,967,567,151,103,0.973,-1,-1,-1
601,2,745,448,69,59,0.969,-1,-1,-1
601,7,740,285,53,71,0.955,-1,-1,-1
601,2,510,334,44,38,0.932,-1,-1,-1
601,2,720,388,57,37,0.927,-1,-1,-1
601,2,692,339,35,21,0.901,-1,-1,-1
601,2,221,620,177,100,0.740,-1,-1,-1
601,7,550,273,40,41,0.739,-1,-1,-1
601,2,690,312,31,23,0.734,-1,-1,-1
601,2,622,259,15,9,0.684,-1,-1,-1
602,2,957,557,143,90,0.978,-1,-1,-1
602,2,743,445,67,55,0.978,-1,-1,-1
602,2,507,337,44,38,0.967,-1,-1,-1
602,7,741,285,52,71,0.894,-1,-1,-1
602,2,691,338,38,22,0.894,-1,-1,-1
602,2,721,382,57,41,0.868,-1,-1,-1
602,2,689,313,30,21,0.825,-1,-1,-1
602,2,622,259,15,9,0.733,-1,-1,-1
602,7,548,274,41,42,0.673,-1,-1,-1
602,2,644,251,13,8,0.510,-1,-1,-1
603,2,944,545,145,92,0.976,-1,-1,-1
603,2,740,440,66,53,0.972,-1,-1,-1
603,2,504,336,47,39,0.946,-1,-1,-1
603,2,719,379,51,38,0.899,-1,-1,-1
603,7,739,286,53,69,0.859,-1,-1,-1
603,2,689,331,36,24,0.815,-1,-1,-1
603,7,547,274,33,44,0.772,-1,-1,-1
603,2,622,260,15,9,0.753,-1,-1,-1
603,2,689,312,31,19,0.699,-1,-1,-1
603,2,644,251,13,8,0.507,-1,-1,-1
604,2,937,534,134,83,0.989,-1,-1,-1
604,2,501,337,48,40,0.932,-1,-1,-1
604,2,717,378,54,38,0.930,-1,-1,-1
604,2,737,434,65,52,0.920,-1,-1,-1
604,7,739,287,53,68,0.856,-1,-1,-1
604,7,544,273,37,44,0.821,-1,-1,-1
604,2,689,330,33,24,0.813,-1,-1,-1
604,2,622,260,15,9,0.719,-1,-1,-1
604,2,690,312,29,21,0.626,-1,-1,-1
605,2,931,525,127,83,0.977,-1,-1,-1
605,2,716,374,54,39,0.935,-1,-1,-1
605,2,735,427,62,53,0.928,-1,-1,-1
605,2,689,330,34,23,0.917,-1,-1,-1
605,2,497,338,50,40,0.906,-1,-1,-1
605,7,544,273,37,43,0.843,-1,-1,-1
605,7,739,286,53,68,0.763,-1,-1,-1
605,2,622,260,15,9,0.738,-1,-1,-1
605,2,690,313,29,20,0.633,-1,-1,-1
606,2,734,426,62,52,0.940,-1,-1,-1
606,2,714,373,53,38,0.932,-1,-1,-1
606,2,922,516,104,66,0.915,-1,-1,-1
606,2,495,342,52,40,0.909,-1,-1,-1
606,2,689,329,33,23,0.888,-1,-1,-1
606,2,621,260,15,9,0.775,-1,-1,-1
606,7,740,287,51,68,0.703,-1,-1,-1
606,7,545,274,36,43,0.679,-1,-1,-1
606,2,690,312,29,22,0.537,-1,-1,-1
607,2,713,373,56,36,0.959,-1,-1,-1
607,2,728,420,61,52,0.959,-1,-1,-1
607,2,911,502,126,83,0.953,-1,-1,-1
607,2,689,328,33,24,0.918,-1,-1,-1
607,2,492,342,58,43,0.887,-1,-1,-1
607,2,621,260,15,9,0.807,-1,-1,-1
607,7,735,283,47,62,0.801,-1,-1,-1
607,7,543,276,37,42,0.731,-1,-1,-1
607,2,690,312,28,23,0.579,-1,-1,-1
607,2,643,251,13,8,0.526,-1,-1,-1
608,2,912,497,108,83,0.984,-1,-1,-1
608,2,690,327,33,23,0.942,-1,-1,-1
608,2,729,411,56,55,0.925,-1,-1,-1
608,2,492,346,44,40,0.903,-1,-1,-1
608,7,735,283,47,64,0.879,-1,-1,-1
608,2,715,366,42,36,0.872,-1,-1,-1
608,2,621,260,15,9,0.826,-1,-1,-1
608,7,544,275,36,43,0.773,-1,-1,-1
608,2,643,251,13,8,0.538,-1,-1,-1
609,2,909,493,99,79,0.975,-1,-1,-1
609,2,728,413,53,46,0.924,-1,-1,-1
609,2,691,327,32,22,0.923,-1,-1,-1
609,2,713,365,44,35,0.914,-1,-1,-1
609,2,489,349,44,40,0.882,-1,-1,-1
609,7,734,283,49,62,0.877,-1,-1,-1
609,7,543,275,37,44,0.795,-1,-1,-1
609,2,621,260,15,10,0.773,-1,-1,-1
609,7,860,679,133,40,0.577,-1,-1,-1
609,2,690,313,29,22,0.501,-1,-1,-1
610,2,728,410,53,45,0.963,-1,-1,-1
610,2,712,363,45,34,0.938,-1,-1,-1
610,2,899,481,98,80,0.932,-1,-1,-1
610,2,690,326,31,22,0.920,-1,-1,-1
610,2,486,351,46,39,0.896,-1,-1,-1
610,7,733,283,48,62,0.867,-1,-1,-1
610,7,543,275,37,44,0.711,-1,-1,-1
610,2,622,260,14,10,0.688,-1,-1,-1
610,2,845,655,157,64,0.636,-1,-1,-1
611,2,898,479,92,77,0.981,-1,-1,-1
611,2,729,408,52,45,0.937,-1,-1,-1
611,2,690,324,31,23,0.920,-1,-1,-1
611,2,481,350,50,43,0.902,-1,-1,-1
611,2,711,362,45,34,0.896,-1,-1,-1
611,2,836,637,174,82,0.839,-1,-1,-1
611,7,734,283,45,60,0.838,-1,-1,-1
611,7,543,275,38,46,0.715,-1,-1,-1
611,2,622,260,14,11,0.592,-1,-1,-1
612,2,725,405,54,41,0.987,-1,-1,-1
612,2,711,360,45,34,0.957,-1,-1,-1
612,2,882,475,89,58,0.956,-1,-1,-1
612,2,479,354,47,41,0.923,-1,-1,-1
612,7,734,282,45,58,0.866,-1,-1,-1
612,2,691,326,29,20,0.826,-1,-1,-1
612,7,542,276,37,46,0.746,-1,-1,-1
612,2,821,618,185,101,0.607,-1,-1,-1
613,2,875,469,87,53,0.986,-1,-1,-1
613,2,721,402,57,40,0.973,-1,-1,-1
613,2,712,359,46,34,0.971,-1,-1,-1
613,2,474,354,48,43,0.909,-1,-1,-1
613,7,734,282,44,60,0.883,-1,-1,-1
613,7,543,276,36,46,0.726,-1,-1,-1
613,2,690,324,30,21,0.607,-1,-1,-1
613,7,816,595,174,119,0.593,-1,-1,-1
613,2,622,260,14,11,0.547,-1,-1,-1
614,2,871,464,88,53,0.979,-1,-1,-1
614,2,722,400,58,39,0.964,-1,-1,-1
614,2,806,586,150,108,0.924,-1,-1,-1
614,2,711,358,46,33,0.917,-1,-1,-1
614,2,688,323,31,22,0.884,-1,-1,-1
614,7,733,281,45,57,0.872,-1,-1,-1
614,7,540,273,40,50,0.837,-1,-1,-1
614,2,471,353,50,48,0.812,-1,-1,-1
614,2,622,260,14,11,0.661,-1,-1,-1
615,2,807,572,132,99,0.953,-1,-1,-1
615,2,866,462,81,50,0.951,-1,-1,-1
615,2,708,354,48,33,0.904,-1,-1,-1
615,2,687,315,30,26,0.873,-1,-1,-1
615,7,538,272,41,51,0.860,-1,-1,-1
615,2,722,396,58,41,0.843,-1,-1,-1
615,7,735,282,42,55,0.816,-1,-1,-1
615,2,468,351,54,53,0.674,-1,-1,-1
615,2,622,260,13,11,0.643,-1,-1,-1
616,2,861,455,78,46,0.985,-1,-1,-1
616,2,801,558,122,89,0.937,-1,-1,-1
616,2,718,393,54,38,0.904,-1,-1,-1
616,2,706,354,49,31,0.895,-1,-1,-1
616,2,688,317,28,24,0.865,-1,-1,-1
616,7,538,273,42,51,0.859,-1,-1,-1
616,2,466,356,44,51,0.744,-1,-1,-1
616,2,622,261,13,10,0.662,-1,-1,-1
616,7,733,281,44,53,0.593,-1,-1,-1
617,2,856,451,75,46,0.982,-1,-1,-1
617,2,715,389,55,40,0.943,-1,-1,-1
617,2,706,356,42,26,0.909,-1,-1,-1
617,2,687,316,29,23,0.903,-1,-1,-1
617,2,797,548,117,89,0.882,-1,-1,-1
617,7,536,273,43,51,0.863,-1,-1,-1
617,2,463,358,49,51,0.802,-1,-1,-1
617,7,734,282,42,53,0.768,-1,-1,-1
617,2,622,261,13,10,0.685,-1,-1,-1
618,2,713,385,58,41,0.965,-1,-1,-1
618,2,789,534,112,83,0.963,-1,-1,-1
618,2,687,317,30,22,0.928,-1,-1,-1
618,2,852,445,73,44,0.920,-1,-1,-1
618,7,534,274,41,52,0.861,-1,-1,-1
618,2,705,354,40,26,0.850,-1,-1,-1
618,2,459,365,50,47,0.763,-1,-1,-1
618,7,732,281,43,56,0.703,-1,-1,-1
618,2,621,261,14,10,0.695,-1,-1,-1
619,2,783,522,119,88,0.957,-1,-1,-1
619,2,846,441,73,43,0.926,-1,-1,-1
619,2,451,366,57,50,0.923,-1,-1,-1
619,2,686,317,32,22,0.903,-1,-1,-1
619,2,704,351,40,27,0.877,-1,-1,-1
619,7,534,274,41,51,0.828,-1,-1,-1
619,7,731,280,45,57,0.795,-1,-1,-1
619,2,713,382,58,44,0.780,-1,-1,-1
619,2,621,261,14,10,0.669,-1,-1,-1
620,2,844,438,68,48,0.948,-1,-1,-1
620,2,705,349,39,27,0.942,-1,-1,-1
620,2,686,314,30,24,0.933,-1,-1,-1
620,2,448,367,60,52,0.924,-1,-1,-1
620,2,776,519,113,73,0.919,-1,-1,-1
620,7,534,274,42,52,0.886,-1,-1,-1
620,2,711,383,59,40,0.859,-1,-1,-1
620,7,732,280,44,57,0.796,-1,-1,-1
620,2,621,261,14,11,0.691,-1,-1,-1
621,2,685,314,30,22,0.945,-1,-1,-1
621,2,711,377,48,37,0.942,-1,-1,-1
621,2,841,433,65,40,0.939,-1,-1,-1
621,2,705,349,39,27,0.936,-1,-1,-1
621,7,532,274,43,52,0.903,-1,-1,-1
621,2,780,504,101,70,0.898,-1,-1,-1
621,2,444,368,58,56,0.873,-1,-1,-1
621,7,731,280,44,55,0.754,-1,-1,-1
621,2,621,261,14,11,0.678,-1,-1,-1
622,2,686,313,29,22,0.959,-1,-1,-1
622,2,712,375,46,36,0.954,-1,-1,-1
622,2,438,375,62,54,0.939,-1,-1,-1
622,2,839,429,64,42,0.928,-1,-1,-1
622,2,707,349,35,25,0.915,-1,-1,-1
622,7,532,273,43,54,0.903,-1,-1,-1
622,2,620,261,15,11,0.734,-1,-1,-1
622,2,774,496,107,69,0.724,-1,-1,-1
622,7,730,281,47,53,0.600,-1,-1,-1
622,2,686,301,26,22,0.506,-1,-1,-1
623,2,686,314,29,21,0.975,-1,-1,-1
623,2,834,426,65,43,0.938,-1,-1,-1
623,2,710,374,46,35,0.937,-1,-1,-1
623,2,702,344,38,24,0.934,-1,-1,-1
623,7,532,274,42,54,0.820,-1,-1,-1
623,2,438,374,61,59,0.813,-1,-1,-1
623,2,620,260,15,11,0.719,-1,-1,-1
623,2,686,300,26,22,0.679,-1,-1,-1
623,2,768,488,79,61,0.644,-1,-1,-1
623,7,731,282,46,52,0.554,-1,-1,-1
623,2,642,250,15,9,0.501,-1,-1,-1
624,2,687,313,28,21,0.973,-1,-1,-1
624,2,701,343,38,25,0.972,-1,-1,-1
624,2,711,372,44,36,0.953,-1,-1,-1
624,2,826,420,61,39,0.903,-1,-1,-1
624,2,430,380,57,54,0.770,-1,-1,-1
624,2,685,300,27,22,0.761,-1,-1,-1
624,7,530,274,43,53,0.735,-1,-1,-1
624,7,729,280,47,53,0.731,-1,-1,-1
624,2,621,260,16,11,0.713,-1,-1,-1
624,2,766,475,90,74,0.650,-1,-1,-1
625,2,702,343,38,22,0.959,-1,-1,-1
625,2,685,311,30,22,0.935,-1,-1,-1
625,2,709,372,44,34,0.898,-1,-1,-1
625,7,531,273,42,56,0.812,-1,-1,-1
625,2,823,416,61,41,0.799,-1,-1,-1
625,2,763,474,72,62,0.754,-1,-1,-1
625,2,621,260,15,11,0.681,-1,-1,-1
625,7,728,276,43,49,0.676,-1,-1,-1
625,2,426,383,58,56,0.647,-1,-1,-1
626,2,708,369,48,32,0.967,-1,-1,-1
626,2,702,342,36,22,0.958,-1,-1,-1
626,2,756,467,74,55,0.951,-1,-1,-1
626,2,686,311,30,22,0.900,-1,-1,-1
626,2,822,414,58,40,0.862,-1,-1,-1
626,2,420,388,62,56,0.805,-1,-1,-1
626,2,621,261,15,11,0.748,-1,-1,-1
626,7,531,273,42,56,0.741,-1,-1,-1
626,7,728,276,43,50,0.740,-1,-1,-1
627,2,707,367,50,32,0.962,-1,-1,-1
627,2,701,340,37,24,0.942,-1,-1,-1
627,2,753,463,75,59,0.930,-1,-1,-1
627,2,818,411,60,42,0.909,-1,-1,-1
627,2,686,310,29,21,0.874,-1,-1,-1
627,2,412,388,68,57,0.856,-1,-1,-1
627,7,727,275,43,51,0.820,-1,-1,-1
627,7,528,272,43,57,0.807,-1,-1,-1
627,2,620,260,16,11,0.797,-1,-1,-1
628,2,753,455,73,62,0.937,-1,-1,-1
628,2,706,364,48,33,0.934,-1,-1,-1
628,2,700,339,36,24,0.910,-1,-1,-1
628,2,412,389,63,63,0.867,-1,-1,-1
628,2,815,406,58,39,0.864,-1,-1,-1
628,7,728,275,41,50,0.818,-1,-1,-1
628,2,620,262,15,10,0.800,-1,-1,-1
628,2,684,300,29,26,0.761,-1,-1,-1
628,7,529,271,42,59,0.739,-1,-1,-1
629,2,404,396,68,61,0.952,-1,-1,-1
629,2,704,362,51,33,0.941,-1,-1,-1
629,2,749,452,68,51,0.935,-1,-1,-1
629,2,699,340,36,22,0.925,-1,-1,-1
629,7,728,274,42,54,0.820,-1,-1,-1
629,2,811,403,59,40,0.810,-1,-1,-1
629,2,619,262,15,10,0.781,-1,-1,-1
629,2,685,301,29,24,0.779,-1,-1,-1
629,7,526,271,43,62,0.722,-1,-1,-1
630,2,397,402,67,59,0.954,-1,-1,-1
630,2,748,448,65,50,0.927,-1,-1,-1
630,2,704,361,51,32,0.916,-1,-1,-1
630,2,809,399,59,43,0.876,-1,-1,-1
630,2,698,337,35,24,0.840,-1,-1,-1
630,2,685,300,27,23,0.794,-1,-1,-1
630,2,620,262,15,10,0.778,-1,-1,-1
630,7,727,273,43,56,0.759,-1,-1,-1
630,7,523,280,43,55,0.728,-1,-1,-1
631,2,705,362,44,28,0.881,-1,-1,-1
631,2,391,404,69,64,0.875,-1,-1,-1
631,2,746,441,62,45,0.859,-1,-1,-1
631,2,697,338,37,23,0.854,-1,-1,-1
631,2,685,300,25,22,0.844,-1,-1,-1
631,2,807,397,54,34,0.838,-1,-1,-1
631,7,523,278,46,58,0.829,-1,-1,-1
631,7,727,273,43,53,0.820,-1,-1,-1
631,2,620,262,14,10,0.741,-1,-1,-1
632,2,685,299,26,23,0.859,-1,-1,-1
632,2,388,407,68,65,0.859,-1,-1,-1
632,7,520,278,49,59,0.857,-1,-1,-1
632,2,703,360,46,29,0.851,-1,-1,-1
632,2,743,436,62,48,0.836,-1,-1,-1
632,7,727,274,42,50,0.796,-1,-1,-1
632,2,620,262,14,10,0.779,-1,-1,-1
632,2,805,395,52,35,0.776,-1,-1,-1
632,2,699,340,35,19,0.763,-1,-1,-1
633,2,737,428,64,48,0.880,-1,-1,-1
633,2,701,352,45,33,0.813,-1,-1,-1
633,7,518,278,52,60,0.812,-1,-1,-1
633,2,686,299,24,23,0.805,-1,-1,-1
633,2,620,261,14,11,0.801,-1,-1,-1
633,2,802,393,52,35,0.777,-1,-1,-1
633,7,728,274,42,49,0.776,-1,-1,-1
633,2,377,414,74,65,0.710,-1,-1,-1
634,2,735,425,64,47,0.957,-1,-1,-1
634,2,701,352,42,31,0.925,-1,-1,-1
634,7,517,279,53,60,0.891,-1,-1,-1
634,2,801,392,49,36,0.871,-1,-1,-1
634,2,686,300,24,22,0.868,-1,-1,-1
634,2,620,261,14,11,0.789,-1,-1,-1
634,7,368,413,86,70,0.730,-1,-1,-1
634,7,726,274,42,48,0.723,-1,-1,-1
634,2,700,330,30,24,0.583,-1,-1,-1
635,2,701,351,41,30,0.934,-1,-1,-1
635,2,736,420,60,50,0.918,-1,-1,-1
635,2,797,388,50,37,0.876,-1,-1,-1
635,7,518,279,52,61,0.865,-1,-1,-1
635,2,684,299,26,24,0.862,-1,-1,-1
635,7,726,273,41,50,0.790,-1,-1,-1
635,2,620,261,14,11,0.775,-1,-1,-1
635,2,360,416,92,75,0.636,-1,-1,-1
636,2,701,350,42,29,0.956,-1,-1,-1
636,2,735,417,58,46,0.945,-1,-1,-1
636,2,793,386,56,37,0.942,-1,-1,-1
636,2,353,421,92,77,0.890,-1,-1,-1
636,2,686,300,26,22,0.877,-1,-1,-1
636,7,518,276,53,63,0.816,-1,-1,-1
636,2,620,262,14,11,0.760,-1,-1,-1
636,7,726,274,41,46,0.734,-1,-1,-1
637,2,343,425,106,81,0.979,-1,-1,-1
637,2,730,411,67,50,0.963,-1,-1,-1
637,2,701,349,41,29,0.922,-1,-1,-1
637,2,793,384,53,37,0.905,-1,-1,-1
637,2,685,300,27,22,0.888,-1,-1,-1
637,2,620,262,14,11,0.759,-1,-1,-1
637,7,518,277,54,64,0.757,-1,-1,-1
637,7,725,273,41,46,0.732,-1,-1,-1
638,2,685,299,28,22,0.941,-1,-1,-1
638,2,701,347,40,30,0.902,-1,-1,-1
638,2,731,408,56,46,0.843,-1,-1,-1
638,2,337,436,97,76,0.812,-1,-1,-1
638,2,791,379,48,37,0.811,-1,-1,-1
638,2,620,262,13,11,0.719,-1,-1,-1
638,7,514,281,45,59,0.691,-1,-1,-1
638,7,726,274,40,44,0.638,-1,-1,-1
639,2,731,407,53,39,0.955,-1,-1,-1
639,2,684,299,27,22,0.933,-1,-1,-1
639,2,702,345,40,31,0.911,-1,-1,-1
639,2,789,378,51,38,0.892,-1,-1,-1
639,7,513,280,47,62,0.739,-1,-1,-1
639,2,329,440,95,83,0.729,-1,-1,-1
639,2,619,262,13,11,0.709,-1,-1,-1
639,7,726,273,39,45,0.535,-1,-1,-1
640,2,727,405,56,39,0.949,-1,-1,-1
640,2,699,343,38,29,0.895,-1,-1,-1
640,2,787,375,46,37,0.852,-1,-1,-1
640,7,511,281,49,62,0.787,-1,-1,-1
640,2,683,297,27,24,0.784,-1,-1,-1
640,2,619,262,13,11,0.710,-1,-1,-1
640,7,320,447,93,84,0.582,-1,-1,-1
640,7,726,273,40,47,0.541,-1,-1,-1
641,2,727,402,55,37,0.945,-1,-1,-1
641,2,306,450,103,89,0.939,-1,-1,-1
641,2,697,341,41,31,0.935,-1,-1,-1
641,2,785,374,47,34,0.874,-1,-1,-1
641,7,509,280,52,63,0.827,-1,-1,-1
641,2,685,296,28,24,0.804,-1,-1,-1
641,2,619,263,13,11,0.734,-1,-1,-1
641,7,726,274,41,47,0.568,-1,-1,-1
642,2,696,340,41,31,0.955,-1,-1,-1
642,2,726,404,57,32,0.903,-1,-1,-1
642,2,785,372,45,35,0.888,-1,-1,-1
642,7,509,282,48,61,0.858,-1,-1,-1
642,2,684,296,28,23,0.830,-1,-1,-1
642,2,292,459,100,92,0.788,-1,-1,-1
642,2,619,263,14,11,0.730,-1,-1,-1
642,7,726,274,40,46,0.520,-1,-1,-1
643,2,696,339,40,30,0.914,-1,-1,-1
643,2,723,393,53,35,0.900,-1,-1,-1
643,2,782,371,43,25,0.877,-1,-1,-1
643,2,684,297,28,21,0.841,-1,-1,-1
643,2,282,464,113,99,0.830,-1,-1,-1
643,7,508,282,49,61,0.818,-1,-1,-1
643,2,619,263,14,11,0.797,-1,-1,-1
644,2,780,369,41,26,0.932,-1,-1,-1
644,2,696,339,40,30,0.910,-1,-1,-1
644,2,270,469,115,103,0.907,-1,-1,-1
644,2,984,642,241,78,0.905,-1,-1,-1
644,2,722,402,60,29,0.872,-1,-1,-1
644,2,684,297,27,21,0.859,-1,-1,-1
644,7,507,280,52,65,0.841,-1,-1,-1
644,2,619,264,14,10,0.810,-1,-1,-1
644,7,724,275,41,44,0.634,-1,-1,-1
645,2,972,623,202,96,0.943,-1,-1,-1
645,2,779,366,39,28,0.932,-1,-1,-1
645,2,251,481,127,104,0.929,-1,-1,-1
645,2,723,390,49,34,0.912,-1,-1,-1
645,2,684,297,28,22,0.860,-1,-1,-1
645,2,697,337,38,30,0.836,-1,-1,-1
645,7,508,281,48,66,0.835,-1,-1,-1
645,2,618,264,14,10,0.821,-1,-1,-1
645,7,724,275,42,44,0.519,-1,-1,-1
646,2,954,600,194,123,0.932,-1,-1,-1
646,2,720,390,53,33,0.931,-1,-1,-1
646,2,777,364,40,29,0.924,-1,-1,-1
646,2,683,295,27,24,0.842,-1,-1,-1
646,2,234,489,136,110,0.841,-1,-1,-1
646,2,617,264,14,10,0.804,-1,-1,-1
646,2,694,336,43,30,0.803,-1,-1,-1
646,7,507,281,47,66,0.724,-1,-1,-1
646,7,723,274,41,43,0.618,-1,-1,-1
647,2,947,592,164,115,0.983,-1,-1,-1
647,2,220,496,140,120,0.951,-1,-1,-1
647,2,721,388,52,33,0.898,-1,-1,-1
647,2,775,363,42,31,0.811,-1,-1,-1
647,2,682,293,27,25,0.798,-1,-1,-1
647,7,723,273,40,43,0.769,-1,-1,-1
647,2,617,265,14,10,0.764,-1,-1,-1
647,7,506,278,49,71,0.693,-1,-1,-1
647,2,695,334,41,29,0.573,-1,-1,-1
648,2,933,575,165,109,0.992,-1,-1,-1
648,2,213,505,127,124,0.945,-1,-1,-1
648,2,718,380,48,35,0.912,-1,-1,-1
648,2,683,293,26,25,0.825,-1,-1,-1
648,2,773,361,44,34,0.808,-1,-1,-1
648,7,505,276,54,75,0.801,-1,-1,-1
648,2,617,264,14,11,0.793,-1,-1,-1
648,7,724,274,40,43,0.762,-1,-1,-1
648,2,697,332,38,31,0.558,-1,-1,-1
649,2,923,566,158,107,0.990,-1,-1,-1
649,2,715,380,52,34,0.958,-1,-1,-1
649,2,188,517,144,134,0.953,-1,-1,-1
649,7,505,278,52,73,0.797,-1,-1,-1
649,7,722,275,41,42,0.764,-1,-1,-1
649,2,617,264,14,11,0.717,-1,-1,-1
649,2,772,359,43,34,0.710,-1,-1,-1
649,2,682,293,27,25,0.695,-1,-1,-1
649,2,696,333,31,28,0.660,-1,-1,-1
650,2,915,551,156,109,0.982,-1,-1,-1
650,2,714,379,53,32,0.972,-1,-1,-1
650,2,178,524,141,143,0.878,-1,-1,-1
650,7,499,287,50,68,0.817,-1,-1,-1
650,2,771,358,45,34,0.805,-1,-1,-1
650,2,616,264,14,11,0.729,-1,-1,-1
650,7,722,275,41,42,0.610,-1,-1,-1
650,2,682,293,29,25,0.586,-1,-1,-1
650,2,696,327,29,29,0.562,-1,-1,-1
651,2,904,543,146,102,0.992,-1,-1,-1
651,2,714,378,54,31,0.900,-1,-1,-1
651,2,694,327,32,29,0.854,-1,-1,-1
651,2,616,264,14,11,0.787,-1,-1,-1
651,2,144,540,166,143,0.786,-1,-1,-1
651,7,497,286,52,69,0.774,-1,-1,-1
