384,0,260,178,33,82,0.87,-1,-1,-1
384,0,675,206,52,109,0.87,-1,-1,-1
384,1,607,273,15,16,0.78,-1,-1,-1
384,1,267,181,10,11,0.73,-1,-1,-1
384,1,701,216,13,15,0.68,-1,-1,-1
384,1,561,159,9,10,0.66,-1,-1,-1
385,0,595,273,48,113,0.94,-1,-1,-1
385,0,678,213,49,103,0.92,-1,-1,-1
385,0,552,154,29,72,0.90,-1,-1,-1
385,0,259,179,31,82,0.89,-1,-1,-1
385,1,612,276,14,15,0.77,-1,-1,-1
385,1,706,217,12,14,0.76,-1,-1,-1
385,1,263,182,9,11,0.71,-1,-1,-1
385,1,566,157,8,9,0.67,-1,-1,-1
386,0,558,151,30,71,0.93,-1,-1,-1
386,0,251,183,39,78,0.92,-1,-1,-1
386,0,600,275,48,114,0.91,-1,-1,-1
386,0,698,213,46,105,0.90,-1,-1,-1
386,1,716,216,12,15,0.75,-1,-1,-1
386,1,621,280,13,15,0.74,-1,-1,-1
386,1,261,184,9,10,0.73,-1,-1,-1
386,1,571,155,9,9,0.71,-1,-1,-1
387,0,246,184,46,80,0.93,-1,-1,-1
387,0,560,153,31,69,0.93,-1,-1,-1
387,0,703,214,42,107,0.92,-1,-1,-1
387,0,612,277,43,112,0.90,-1,-1,-1
387,1,261,186,9,10,0.75,-1,-1,-1
387,1,721,218,12,14,0.73,-1,-1,-1
387,1,625,280,14,16,0.71,-1,-1,-1
387,1,574,155,8,9,0.68,-1,-1,-1
388,0,245,185,47,80,0.94,-1,-1,-1
388,0,563,153,30,68,0.92,-1,-1,-1
388,0,706,218,43,106,0.91,-1,-1,-1
388,0,617,279,43,109,0.90,-1,-1,-1
388,1,630,281,14,16,0.77,-1,-1,-1
388,1,725,221,13,15,0.76,-1,-1,-1
388,1,261,187,9,10,0.72,-1,-1,-1
388,1,576,155,8,9,0.65,-1,-1,-1
389,0,251,187,39,81,0.93,-1,-1,-1
389,0,619,282,58,110,0.93,-1,-1,-1
389,0,709,221,50,106,0.92,-1,-1,-1
389,0,567,150,28,68,0.91,-1,-1,-1
389,1,641,284,14,15,0.76,-1,-1,-1
389,1,736,225,12,15,0.75,-1,-1,-1
389,1,262,189,9,10,0.71,-1,-1,-1
389,1,580,152,8,9,0.69,-1,-1,-1
390,0,620,283,60,112,0.93,-1,-1,-1
390,0,568,149,29,67,0.92,-1,-1,-1
390,0,717,219,43,107,0.91,-1,-1,-1
390,0,254,188,35,79,0.91,-1,-1,-1
390,1,647,285,14,15,0.78,-1,-1,-1
390,1,740,224,12,15,0.68,-1,-1,-1
390,1,263,190,9,10,0.66,-1,-1,-1
390,1,582,152,9,9,0.64,-1,-1,-1
391,0,625,284,61,112,0.93,-1,-1,-1
391,0,255,190,34,80,0.93,-1,-1,-1
391,0,728,222,36,104,0.90,-1,-1,-1
391,0,571,149,28,66,0.90,-1,-1,-1
391,1,654,286,15,15,0.77,-1,-1,-1
391,1,744,224,13,15,0.72,-1,-1,-1
391,1,263,191,10,11,0.66,-1,-1,-1
391,1,585,151,8,8,0.64,-1,-1,-1
392,0,255,191,35,85,0.93,-1,-1,-1
392,0,737,224,30,103,0.93,-1,-1,-1
392,0,574,146,31,68,0.90,-1,-1,-1
392,0,650,286,47,111,0.90,-1,-1,-1
392,1,753,226,12,15,0.81,-1,-1,-1
392,1,664,286,14,15,0.77,-1,-1,-1
392,1,264,194,10,12,0.70,-1,-1,-1
392,1,589,149,8,9,0.62,-1,-1,-1
393,0,255,191,34,85,0.93,-1,-1,-1
393,0,576,145,33,66,0.91,-1,-1,-1
393,0,655,286,49,117,0.91,-1,-1,-1
393,0,738,226,29,101,0.91,-1,-1,-1
393,1,758,228,9,15,0.75,-1,-1,-1
393,1,669,289,15,16,0.75,-1,-1,-1
393,1,264,194,10,12,0.71,-1,-1,-1
393,1,590,146,9,10,0.64,-1,-1,-1
394,0,257,192,33,85,0.93,-1,-1,-1
394,0,656,288,51,116,0.92,-1,-1,-1
394,0,580,143,30,68,0.91,-1,-1,-1
394,0,738,229,29,98,0.89,-1,-1,-1
394,1,673,290,15,16,0.76,-1,-1,-1
394,1,267,195,10,11,0.71,-1,-1,-1
394,1,592,145,8,10,0.66,-1,-1,-1
394,1,763,232,4,15,0.44,-1,-1,-1
395,0,583,143,32,66,0.92,-1,-1,-1
395,0,260,192,32,86,0.91,-1,-1,-1
395,0,661,292,58,114,0.91,-1,-1,-1
395,1,682,295,15,16,0.74,-1,-1,-1
395,1,593,145,8,9,0.69,-1,-1,-1
395,1,273,195,10,10,0.60,-1,-1,-1
395,0,754,238,13,91,0.46,-1,-1,-1
396,0,263,193,35,88,0.91,-1,-1,-1
396,0,671,292,53,115,0.91,-1,-1,-1
396,0,584,141,31,67,0.91,-1,-1,-1
396,1,687,296,15,16,0.73,-1,-1,-1
396,1,595,144,8,9,0.71,-1,-1,-1
396,1,276,196,10,12,0.64,-1,-1,-1
397,0,264,193,35,88,0.93,-1,-1,-1
397,0,585,140,29,67,0.90,-1,-1,-1
397,0,682,294,46,113,0.90,-1,-1,-1
397,1,693,297,15,16,0.73,-1,-1,-1
397,1,596,143,8,8,0.70,-1,-1,-1
397,1,278,196,10,12,0.67,-1,-1,-1
398,0,267,195,34,87,0.92,-1,-1,-1
398,0,684,296,46,111,0.92,-1,-1,-1
398,0,586,139,29,66,0.91,-1,-1,-1
398,1,700,298,14,16,0.76,-1,-1,-1
398,1,597,142,8,8,0.69,-1,-1,-1
398,1,280,199,11,12,0.69,-1,-1,-1
399,0,684,296,59,114,0.93,-1,-1,-1
399,0,587,139,29,65,0.91,-1,-1,-1
399,0,270,197,31,85,0.91,-1,-1,-1
399,1,706,299,14,16,0.78,-1,-1,-1
399,1,282,198,11,13,0.71,-1,-1,-1
399,1,598,141,8,8,0.67,-1,-1,-1
400,0,686,299,59,114,0.93,-1,-1,-1
400,0,272,199,31,88,0.92,-1,-1,-1
400,0,588,139,30,66,0.91,-1,-1,-1
400,1,713,302,14,16,0.75,-1,-1,-1
400,1,284,199,11,14,0.72,-1,-1,-1
400,1,599,142,8,9,0.65,-1,-1,-1
401,0,687,299,61,114,0.93,-1,-1,-1
401,0,273,201,32,87,0.92,-1,-1,-1
401,0,588,137,30,67,0.91,-1,-1,-1
401,1,720,301,15,17,0.75,-1,-1,-1
401,1,287,204,9,10,0.72,-1,-1,-1
401,1,599,140,9,9,0.62,-1,-1,-1
402,0,695,299,62,115,0.92,-1,-1,-1
402,0,590,136,29,64,0.92,-1,-1,-1
402,0,275,202,32,86,0.89,-1,-1,-1
402,1,726,301,16,18,0.77,-1,-1,-1
402,1,598,139,9,9,0.62,-1,-1,-1
402,1,291,206,10,11,0.50,-1,-1,-1
403,0,590,136,27,64,0.92,-1,-1,-1
403,0,710,300,45,114,0.91,-1,-1,-1
403,0,278,199,33,90,0.89,-1,-1,-1
403,1,731,302,15,18,0.79,-1,-1,-1
403,1,598,138,8,9,0.69,-1,-1,-1
403,1,293,205,12,14,0.50,-1,-1,-1
404,0,293,206,29,85,0.90,-1,-1,-1
404,0,571,135,31,66,0.90,-1,-1,-1
404,1,304,208,11,12,0.75,-1,-1,-1
404,1,582,136,8,9,0.67,-1,-1,-1
405,0,570,135,32,66,0.90,-1,-1,-1
405,0,295,206,27,85,0.89,-1,-1,-1
405,1,303,208,11,12,0.74,-1,-1,-1
405,1,582,137,8,9,0.65,-1,-1,-1
406,0,570,135,32,66,0.91,-1,-1,-1
406,0,296,205,25,87,0.90,-1,-1,-1
406,1,303,206,10,11,0.70,-1,-1,-1
406,1,582,138,8,9,0.64,-1,-1,-1
407,0,569,135,34,66,0.91,-1,-1,-1
407,0,297,204,25,87,0.90,-1,-1,-1
407,1,303,206,10,11,0.66,-1,-1,-1
407,1,582,138,8,9,0.61,-1,-1,-1
408,0,568,136,34,65,0.91,-1,-1,-1
408,0,297,202,24,89,0.89,-1,-1,-1
408,1,303,205,11,12,0.65,-1,-1,-1
408,1,582,138,8,9,0.65,-1,-1,-1
409,0,570,136,31,64,0.92,-1,-1,-1
409,0,297,203,23,88,0.90,-1,-1,-1
409,1,303,205,10,12,0.71,-1,-1,-1
409,1,582,138,8,9,0.64,-1,-1,-1
410,0,572,138,27,63,0.90,-1,-1,-1
410,0,297,203,24,88,0.89,-1,-1,-1
410,1,303,205,10,11,0.65,-1,-1,-1
410,1,582,139,7,9,0.56,-1,-1,-1
411,0,297,203,23,88,0.90,-1,-1,-1
411,0,572,137,25,64,0.89,-1,-1,-1
411,1,302,205,10,11,0.68,-1,-1,-1
411,1,581,139,8,9,0.53,-1,-1,-1
412,0,297,204,25,88,0.91,-1,-1,-1
412,0,570,138,29,64,0.89,-1,-1,-1
412,1,302,205,11,11,0.70,-1,-1,-1
412,1,579,140,8,9,0.59,-1,-1,-1
413,0,296,203,26,88,0.91,-1,-1,-1
413,0,569,140,28,63,0.90,-1,-1,-1
413,1,302,205,10,11,0.70,-1,-1,-1
413,1,577,142,8,9,0.62,-1,-1,-1
414,0,296,204,27,87,0.91,-1,-1,-1
414,0,565,140,27,65,0.89,-1,-1,-1
414,1,304,206,10,11,0.72,-1,-1,-1
414,1,573,142,8,9,0.66,-1,-1,-1
415,0,294,206,29,85,0.91,-1,-1,-1
415,0,562,140,28,65,0.86,-1,-1,-1
415,1,305,208,10,11,0.71,-1,-1,-1
415,1,571,142,9,9,0.64,-1,-1,-1
416,0,290,205,33,86,0.91,-1,-1,-1
416,0,558,140,29,67,0.89,-1,-1,-1
416,1,305,207,10,11,0.76,-1,-1,-1
416,1,569,142,9,10,0.64,-1,-1,-1
417,0,288,205,35,86,0.91,-1,-1,-1
417,0,558,141,27,68,0.90,-1,-1,-1
417,1,306,206,10,11,0.76,-1,-1,-1
417,1,567,143,8,10,0.63,-1,-1,-1
418,0,287,205,36,87,0.92,-1,-1,-1
418,0,557,142,25,66,0.89,-1,-1,-1
418,1,305,206,10,12,0.76,-1,-1,-1
418,1,565,144,8,9,0.66,-1,-1,-1
419,0,286,205,37,87,0.92,-1,-1,-1
419,0,553,143,24,68,0.88,-1,-1,-1
419,1,305,205,10,11,0.70,-1,-1,-1
419,1,560,145,9,10,0.68,-1,-1,-1
420,0,291,204,34,88,0.92,-1,-1,-1
420,0,550,144,25,67,0.90,-1,-1,-1
420,0,749,284,18,104,0.82,-1,-1,-1
420,1,303,205,10,11,0.71,-1,-1,-1
420,1,558,145,9,9,0.64,-1,-1,-1
421,0,294,203,31,88,0.92,-1,-1,-1
421,0,547,144,26,66,0.89,-1,-1,-1
421,0,741,284,26,105,0.88,-1,-1,-1
421,1,303,205,10,11,0.72,-1,-1,-1
421,1,759,286,8,17,0.70,-1,-1,-1
421,1,555,147,8,9,0.63,-1,-1,-1
422,0,294,203,28,88,0.91,-1,-1,-1
422,0,736,283,31,106,0.91,-1,-1,-1
422,0,540,146,32,65,0.90,-1,-1,-1
422,1,755,285,12,17,0.74,-1,-1,-1
422,1,303,205,11,11,0.71,-1,-1,-1
422,1,553,148,9,10,0.61,-1,-1,-1
423,0,721,278,44,106,0.91,-1,-1,-1
423,0,296,203,26,88,0.90,-1,-1,-1
423,0,538,147,28,67,0.90,-1,-1,-1
423,1,744,280,15,16,0.77,-1,-1,-1
423,1,303,205,10,11,0.67,-1,-1,-1
423,1,547,149,8,10,0.66,-1,-1,-1
424,0,714,276,48,106,0.92,-1,-1,-1
424,0,534,148,30,66,0.90,-1,-1,-1
424,0,297,203,25,88,0.90,-1,-1,-1
424,1,738,279,15,17,0.76,-1,-1,-1
424,1,545,150,8,10,0.68,-1,-1,-1
424,1,303,205,10,11,0.67,-1,-1,-1
425,0,705,275,54,105,0.92,-1,-1,-1
425,0,530,148,31,69,0.92,-1,-1,-1
425,0,297,202,24,89,0.90,-1,-1,-1
425,1,543,150,8,10,0.74,-1,-1,-1
425,1,732,279,15,16,0.73,-1,-1,-1
425,1,303,205,10,12,0.67,-1,-1,-1
426,0,528,149,32,69,0.93,-1,-1,-1
426,0,702,276,57,104,0.92,-1,-1,-1
426,0,297,203,23,89,0.89,-1,-1,-1
426,1,725,278,15,16,0.76,-1,-1,-1
426,1,541,152,8,10,0.72,-1,-1,-1
426,1,303,205,11,12,0.68,-1,-1,-1
427,0,528,150,30,70,0.93,-1,-1,-1
427,0,694,273,55,105,0.90,-1,-1,-1
427,0,297,204,23,90,0.90,-1,-1,-1
427,1,720,276,14,16,0.78,-1,-1,-1
427,1,539,153,8,9,0.70,-1,-1,-1
427,1,305,205,11,12,0.66,-1,-1,-1
428,0,528,151,28,69,0.92,-1,-1,-1
428,0,691,271,46,107,0.91,-1,-1,-1
428,0,297,205,24,87,0.91,-1,-1,-1
428,1,714,274,15,17,0.75,-1,-1,-1
428,1,537,153,8,10,0.73,-1,-1,-1
428,1,306,206,11,12,0.71,-1,-1,-1
429,0,685,271,41,106,0.92,-1,-1,-1
429,0,292,207,32,86,0.91,-1,-1,-1
429,0,524,152,30,68,0.91,-1,-1,-1
429,1,309,209,12,12,0.79,-1,-1,-1
429,1,703,273,15,16,0.79,-1,-1,-1
429,1,533,155,8,10,0.73,-1,-1,-1
430,0,679,269,45,106,0.93,-1,-1,-1
430,0,293,206,30,86,0.91,-1,-1,-1
430,0,520,154,31,70,0.89,-1,-1,-1
430,1,309,208,11,13,0.78,-1,-1,-1
430,1,699,272,14,16,0.77,-1,-1,-1
430,1,531,157,9,10,0.67,-1,-1,-1
431,0,680,269,38,105,0.92,-1,-1,-1
431,0,520,155,30,71,0.90,-1,-1,-1
431,0,293,206,29,86,0.90,-1,-1,-1
431,1,695,271,14,16,0.77,-1,-1,-1
431,1,307,208,11,13,0.77,-1,-1,-1
431,1,529,159,8,10,0.71,-1,-1,-1
432,0,668,265,36,103,0.92,-1,-1,-1
432,0,293,206,28,85,0.88,-1,-1,-1
432,0,514,157,29,72,0.87,-1,-1,-1
432,1,683,267,14,16,0.77,-1,-1,-1
432,1,306,207,11,12,0.77,-1,-1,-1
432,1,523,159,9,11,0.69,-1,-1,-1
433,0,651,265,48,102,0.94,-1,-1,-1
433,0,513,157,28,73,0.90,-1,-1,-1
433,0,294,205,28,87,0.89,-1,-1,-1
433,1,677,267,14,16,0.78,-1,-1,-1
433,1,307,206,11,12,0.78,-1,-1,-1
433,1,522,159,9,10,0.74,-1,-1,-1
434,0,647,265,51,100,0.94,-1,-1,-1
434,0,511,159,29,73,0.91,-1,-1,-1
434,0,295,203,27,88,0.90,-1,-1,-1
434,1,670,267,14,15,0.81,-1,-1,-1
434,1,307,205,11,12,0.78,-1,-1,-1
434,1,519,162,9,10,0.69,-1,-1,-1
435,0,646,264,48,101,0.93,-1,-1,-1
435,0,297,202,25,89,0.91,-1,-1,-1
435,0,510,161,28,71,0.91,-1,-1,-1
435,1,663,265,15,16,0.79,-1,-1,-1
435,1,307,204,11,12,0.78,-1,-1,-1
435,1,517,163,9,10,0.75,-1,-1,-1
436,0,642,260,33,102,0.92,-1,-1,-1
436,0,507,162,27,72,0.91,-1,-1,-1
436,0,298,200,24,91,0.91,-1,-1,-1
436,1,651,262,14,16,0.81,-1,-1,-1
436,1,307,203,11,12,0.78,-1,-1,-1
436,1,513,164,9,11,0.71,-1,-1,-1
437,0,298,200,24,91,0.91,-1,-1,-1
437,0,634,260,36,101,0.90,-1,-1,-1
437,0,504,164,28,70,0.90,-1,-1,-1
437,1,646,262,14,16,0.78,-1,-1,-1
437,1,307,203,11,12,0.76,-1,-1,-1
437,1,511,166,9,10,0.72,-1,-1,-1
438,0,626,260,40,100,0.93,-1,-1,-1
438,0,298,200,23,91,0.91,-1,-1,-1
438,0,499,166,32,71,0.91,-1,-1,-1
438,1,642,262,13,15,0.79,-1,-1,-1
438,1,307,203,11,12,0.76,-1,-1,-1
438,1,509,167,9,10,0.72,-1,-1,-1
439,0,622,259,42,101,0.92,-1,-1,-1
439,0,497,168,31,71,0.91,-1,-1,-1
439,0,298,200,24,92,0.91,-1,-1,-1
439,1,638,260,13,15,0.76,-1,-1,-1
439,1,308,203,11,13,0.75,-1,-1,-1
439,1,507,169,8,10,0.71,-1,-1,-1
440,0,614,254,34,100,0.92,-1,-1,-1
440,0,493,168,29,71,0.91,-1,-1,-1
440,0,297,199,24,93,0.91,-1,-1,-1
440,1,308,202,11,13,0.78,-1,-1,-1
440,1,628,257,14,16,0.78,-1,-1,-1
440,1,502,170,9,10,0.72,-1,-1,-1
441,0,491,168,30,75,0.93,-1,-1,-1
441,0,602,253,41,101,0.92,-1,-1,-1
441,0,298,199,24,92,0.91,-1,-1,-1
441,1,308,202,11,13,0.78,-1,-1,-1
441,1,622,256,13,15,0.77,-1,-1,-1
441,1,501,171,9,10,0.72,-1,-1,-1
442,0,490,171,30,73,0.93,-1,-1,-1
442,0,592,253,48,100,0.93,-1,-1,-1
442,0,298,199,25,93,0.91,-1,-1,-1
442,1,616,256,13,15,0.79,-1,-1,-1
442,1,308,202,11,13,0.78,-1,-1,-1
442,1,499,173,8,10,0.74,-1,-1,-1
443,0,589,251,43,100,0.93,-1,-1,-1
443,0,488,172,30,78,0.92,-1,-1,-1
443,0,298,200,26,93,0.91,-1,-1,-1
443,1,605,253,14,16,0.80,-1,-1,-1
443,1,310,202,12,13,0.74,-1,-1,-1
443,1,498,174,9,11,0.69,-1,-1,-1
444,0,586,249,35,98,0.93,-1,-1,-1
444,0,488,173,31,74,0.92,-1,-1,-1
444,0,298,200,29,91,0.91,-1,-1,-1
444,1,600,251,13,15,0.77,-1,-1,-1
444,1,312,203,11,13,0.73,-1,-1,-1
444,1,498,175,9,11,0.68,-1,-1,-1
445,0,580,248,38,100,0.93,-1,-1,-1
445,0,488,175,30,75,0.92,-1,-1,-1
445,0,297,201,32,89,0.91,-1,-1,-1
445,1,596,250,13,15,0.77,-1,-1,-1
445,1,314,204,11,13,0.77,-1,-1,-1
445,1,497,177,9,11,0.70,-1,-1,-1
446,0,577,247,37,101,0.92,-1,-1,-1
446,0,487,177,30,75,0.92,-1,-1,-1
446,0,298,203,32,87,0.91,-1,-1,-1
446,1,316,205,11,13,0.77,-1,-1,-1
446,1,591,250,13,15,0.76,-1,-1,-1
446,1,496,179,8,11,0.69,-1,-1,-1
447,0,575,247,36,100,0.92,-1,-1,-1
447,0,486,177,31,78,0.92,-1,-1,-1
447,0,300,204,33,86,0.91,-1,-1,-1
447,1,587,249,13,15,0.77,-1,-1,-1
447,1,318,206,11,14,0.76,-1,-1,-1
447,1,495,181,9,11,0.76,-1,-1,-1
448,0,571,245,35,101,0.92,-1,-1,-1
448,0,485,177,30,79,0.91,-1,-1,-1
448,0,301,204,32,86,0.91,-1,-1,-1
448,1,585,247,13,15,0.78,-1,-1,-1
448,1,320,206,11,12,0.75,-1,-1,-1
448,1,494,180,9,12,0.72,-1,-1,-1
449,0,563,241,35,98,0.93,-1,-1,-1
449,0,484,179,31,79,0.92,-1,-1,-1
449,0,307,205,29,85,0.91,-1,-1,-1
449,1,577,244,13,14,0.81,-1,-1,-1
449,1,324,207,11,12,0.74,-1,-1,-1
449,1,494,182,9,11,0.69,-1,-1,-1
450,0,556,240,39,98,0.92,-1,-1,-1
450,0,484,182,32,78,0.91,-1,-1,-1
450,0,308,205,30,85,0.90,-1,-1,-1
450,1,573,243,13,15,0.79,-1,-1,-1
450,1,325,208,11,13,0.73,-1,-1,-1
450,1,494,184,10,12,0.65,-1,-1,-1
451,0,486,184,31,78,0.93,-1,-1,-1
451,0,550,240,42,98,0.92,-1,-1,-1
451,0,310,206,36,85,0.91,-1,-1,-1
451,1,495,186,9,12,0.77,-1,-1,-1
451,1,328,208,12,14,0.77,-1,-1,-1
451,1,568,242,13,15,0.77,-1,-1,-1
452,0,486,186,32,80,0.93,-1,-1,-1
452,0,549,240,42,96,0.93,-1,-1,-1
452,0,312,208,39,85,0.92,-1,-1,-1
452,1,563,242,13,15,0.77,-1,-1,-1
452,1,497,188,9,12,0.77,-1,-1,-1
452,1,330,208,12,14,0.75,-1,-1,-1
453,0,542,236,35,95,0.93,-1,-1,-1
453,0,489,187,33,80,0.93,-1,-1,-1
453,0,316,205,36,89,0.91,-1,-1,-1
453,1,554,238,13,15,0.76,-1,-1,-1
453,1,338,207,11,13,0.72,-1,-1,-1
453,1,500,190,9,11,0.70,-1,-1,-1
454,0,490,189,33,82,0.92,-1,-1,-1
454,0,320,205,34,88,0.92,-1,-1,-1
454,0,539,234,35,97,0.92,-1,-1,-1
454,1,550,237,13,15,0.75,-1,-1,-1
454,1,340,208,12,13,0.75,-1,-1,-1
454,1,501,192,10,12,0.74,-1,-1,-1
455,0,322,208,35,89,0.93,-1,-1,-1
455,0,491,192,32,81,0.93,-1,-1,-1
455,0,537,234,35,98,0.92,-1,-1,-1
455,1,343,209,12,14,0.76,-1,-1,-1
455,1,547,237,13,14,0.75,-1,-1,-1
455,1,503,194,10,11,0.68,-1,-1,-1
456,0,330,208,34,91,0.93,-1,-1,-1
456,0,494,192,32,82,0.92,-1,-1,-1
456,0,529,232,34,94,0.91,-1,-1,-1
456,1,541,234,13,15,0.79,-1,-1,-1
456,1,506,196,10,14,0.77,-1,-1,-1
456,1,348,210,12,13,0.76,-1,-1,-1
457,0,495,196,33,79,0.93,-1,-1,-1
457,0,333,208,33,91,0.92,-1,-1,-1
457,0,525,230,33,92,0.91,-1,-1,-1
457,1,538,232,12,14,0.78,-1,-1,-1
457,1,350,210,12,13,0.74,-1,-1,-1
457,1,508,198,9,11,0.72,-1,-1,-1
458,0,337,209,32,90,0.92,-1,-1,-1
458,0,519,229,35,93,0.92,-1,-1,-1
458,0,498,198,34,80,0.91,-1,-1,-1
458,1,534,230,13,15,0.79,-1,-1,-1
458,1,511,201,10,12,0.74,-1,-1,-1
458,1,353,210,12,12,0.72,-1,-1,-1
459,0,341,210,33,89,0.93,-1,-1,-1
459,0,501,201,33,76,0.92,-1,-1,-1
459,0,514,227,37,94,0.91,-1,-1,-1
459,1,530,230,12,15,0.77,-1,-1,-1
459,1,355,211,12,13,0.76,-1,-1,-1
459,1,514,203,10,13,0.71,-1,-1,-1
460,0,348,210,41,90,0.94,-1,-1,-1
460,0,508,226,40,93,0.90,-1,-1,-1
460,0,507,202,32,77,0.80,-1,-1,-1
460,1,365,212,12,14,0.78,-1,-1,-1
460,1,519,204,10,12,0.67,-1,-1,-1
460,1,519,228,13,15,0.65,-1,-1,-1
460,0,746,312,21,142,0.56,-1,-1,-1
461,0,349,211,41,89,0.94,-1,-1,-1
461,0,503,228,38,86,0.90,-1,-1,-1
461,0,735,315,31,134,0.83,-1,-1,-1
461,0,508,205,34,78,0.82,-1,-1,-1
461,1,369,213,12,14,0.74,-1,-1,-1
461,1,522,207,10,12,0.71,-1,-1,-1
461,1,514,229,13,13,0.52,-1,-1,-1
462,0,358,211,43,93,0.93,-1,-1,-1
462,0,733,317,34,135,0.91,-1,-1,-1
462,0,498,223,33,93,0.88,-1,-1,-1
462,0,514,210,33,86,0.87,-1,-1,-1
462,1,376,213,12,14,0.77,-1,-1,-1
462,1,750,321,15,17,0.76,-1,-1,-1
462,1,505,225,12,14,0.76,-1,-1,-1
462,1,526,212,10,12,0.72,-1,-1,-1
463,0,730,313,36,133,0.93,-1,-1,-1
463,0,363,213,44,92,0.92,-1,-1,-1
463,0,515,211,34,85,0.90,-1,-1,-1
463,0,493,223,34,92,0.89,-1,-1,-1
463,1,379,215,12,13,0.77,-1,-1,-1
463,1,501,224,13,15,0.74,-1,-1,-1
463,1,528,213,9,11,0.73,-1,-1,-1
463,1,743,316,16,17,0.72,-1,-1,-1
464,0,367,215,47,90,0.93,-1,-1,-1
464,0,719,310,44,134,0.92,-1,-1,-1
464,0,516,212,34,83,0.92,-1,-1,-1
464,0,491,220,30,92,0.89,-1,-1,-1
464,1,499,223,11,13,0.76,-1,-1,-1
464,1,736,313,16,17,0.75,-1,-1,-1
464,1,383,217,12,13,0.74,-1,-1,-1
464,1,530,214,9,10,0.71,-1,-1,-1
464,0,491,215,57,91,0.48,-1,-1,-1
465,0,521,216,36,85,0.93,-1,-1,-1
465,0,696,309,56,134,0.93,-1,-1,-1
465,0,379,214,36,94,0.93,-1,-1,-1
465,0,483,218,29,89,0.89,-1,-1,-1
465,1,390,217,12,13,0.78,-1,-1,-1
465,1,492,220,12,14,0.76,-1,-1,-1
465,1,722,312,16,17,0.76,-1,-1,-1
465,1,535,218,10,12,0.74,-1,-1,-1
466,0,696,306,55,132,0.94,-1,-1,-1
466,0,525,217,35,85,0.93,-1,-1,-1
466,0,478,216,32,92,0.91,-1,-1,-1
466,0,384,215,30,95,0.90,-1,-1,-1
466,1,715,309,15,16,0.76,-1,-1,-1
466,1,538,219,11,13,0.76,-1,-1,-1
466,1,487,219,12,14,0.76,-1,-1,-1
466,1,393,217,12,13,0.75,-1,-1,-1
467,0,694,303,48,131,0.95,-1,-1,-1
467,0,527,217,34,86,0.93,-1,-1,-1
467,0,467,218,39,89,0.92,-1,-1,-1
467,0,388,216,33,94,0.92,-1,-1,-1
467,1,709,306,14,15,0.78,-1,-1,-1
467,1,397,218,13,14,0.77,-1,-1,-1
467,1,482,219,13,14,0.75,-1,-1,-1
467,1,541,219,10,12,0.75,-1,-1,-1
468,0,679,296,47,132,0.94,-1,-1,-1
468,0,532,221,35,89,0.93,-1,-1,-1
468,0,462,216,39,88,0.93,-1,-1,-1
468,0,394,217,39,97,0.92,-1,-1,-1
468,1,698,301,14,15,0.78,-1,-1,-1
468,1,471,218,12,13,0.75,-1,-1,-1
468,1,545,223,11,15,0.75,-1,-1,-1
468,1,409,220,11,12,0.62,-1,-1,-1
469,0,672,294,48,132,0.93,-1,-1,-1
469,0,535,225,34,90,0.93,-1,-1,-1
469,0,459,214,33,88,0.91,-1,-1,-1
469,0,398,221,35,92,0.89,-1,-1,-1
469,1,548,226,10,13,0.78,-1,-1,-1
469,1,467,216,12,14,0.77,-1,-1,-1
469,1,692,299,15,16,0.76,-1,-1,-1
470,0,667,294,49,130,0.94,-1,-1,-1
470,0,537,227,35,91,0.92,-1,-1,-1
470,0,456,212,28,90,0.91,-1,-1,-1
470,0,403,221,41,92,0.87,-1,-1,-1
470,1,687,298,14,15,0.78,-1,-1,-1
470,1,463,214,12,14,0.77,-1,-1,-1
470,1,550,228,11,12,0.74,-1,-1,-1
471,0,667,292,45,131,0.93,-1,-1,-1
471,0,540,226,35,91,0.93,-1,-1,-1
471,0,452,211,28,90,0.90,-1,-1,-1
471,0,404,218,47,95,0.89,-1,-1,-1
471,1,459,214,12,14,0.77,-1,-1,-1
471,1,681,294,14,15,0.76,-1,-1,-1
471,1,552,228,11,14,0.76,-1,-1,-1
472,0,657,286,38,128,0.93,-1,-1,-1
472,0,545,229,37,90,0.93,-1,-1,-1
472,0,416,227,39,95,0.90,-1,-1,-1
472,0,443,210,34,90,0.87,-1,-1,-1
472,1,670,289,13,14,0.77,-1,-1,-1
472,1,453,212,12,13,0.75,-1,-1,-1
472,1,559,232,11,13,0.73,-1,-1,-1
472,1,428,229,11,13,0.44,-1,-1,-1
473,0,642,285,48,127,0.94,-1,-1,-1
473,0,548,232,36,91,0.92,-1,-1,-1
473,0,440,210,30,83,0.83,-1,-1,-1
473,1,562,235,11,14,0.78,-1,-1,-1
473,1,665,287,14,15,0.78,-1,-1,-1
473,1,449,211,12,13,0.77,-1,-1,-1
473,0,422,230,38,92,0.70,-1,-1,-1
474,0,634,284,54,128,0.94,-1,-1,-1
474,0,551,234,37,93,0.93,-1,-1,-1
474,0,430,232,30,90,0.84,-1,-1,-1
474,0,440,209,25,83,0.78,-1,-1,-1
474,1,566,236,11,13,0.78,-1,-1,-1
474,1,657,287,14,15,0.76,-1,-1,-1
474,1,445,210,12,13,0.72,-1,-1,-1
475,0,633,281,53,126,0.94,-1,-1,-1
475,0,556,234,36,92,0.92,-1,-1,-1
